N_REGISTRO,PRAIA,TIPO_REG,TURTLE ID,DATA_OCORR,N_NINHO,HORA_OCORR,GPS_ID,WAYPOINT,LATITUDE,LONGITUDE,MARCAS_COL1,MARCAS_COL2,MARCAS_ENC1,MARCAS_ENC2,MARCAS_ENC3,MARCAS_RET,COMP_CASCO,LARG_CASCO,COLETA_MAT_FEMEAS,VIAL _N,SITUACAO,TEMP_LOGGER_ID,TEMP_LOGGER_DEPLOYED,TEMP_LOGGER_REMOVED,TEMP_TRANSF,OVOS_TRANSF,OVOS_FUR,LATITUDE_DESTINO,LONGITUDE_DESTINO,DATA_ECLOS,DATA_ABERT,HIST_NINHO,VIVOS,NATIMORTOS,OVOS_N_ECL,OVOS_TOT,COLETA_MAT_Filhotes,Filhotes amostrados,INCUBACAO,Hatching success,OBSERVACAO,
202,LEO,SD,F19,8-Mar-22,NA,20:40,10,119,-3.86966,-32.43666,NA,NA ,BRA 27848,BRA 27853,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F19. Destruiu a tela e derrubou a estaca do ninho 13.,
203,LEO,CD,F18,8-Mar-22,97,20:50,10,116,-3.86982,-32.43772,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NÃO,NA,I,F87F,3/8/2022 22:10,5/2/2022 03:56,NA,NA,NA,NA,NA,1-May-22,1-May-22,SU,89,0,10,99,NAO,NA,54,89.9,"F18. Covering nest when we arrived at 20:50. Nest dug up with 30 eggs removed, Ibutton deployed and recoverd.",
204,LEO,CD,F26,8-Mar-22,98,20:50,10,117,-3.86971,-32.43767,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,NÃO,NA,I,5DFD,3/8/2022 22:15,4/30/2022 21:51,NA,NA,NA,NA,NA,28-Apr-22,30-Apr-22,SU,109,2,4,115,NAO,NA,51,94.78,"F26 confirmed tag BR 98373. Covering nest when we arrived  at 20:50. Nest dug up with 30 eggs removed, ibutton Deployed and recoverd. Very shallow nest (20 - 30cm). Lot of roots.",
205,LEO,SD,F34,9-Mar-22,NA,21:00,11,166,-3.86949,-32.43511,BRA 31201,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD no início da praia, camas na vegetação e lugares com muitas pedras. Desceu 1:07. Tag scar on the left and hind flipper. Foi possivel colocar apenas uma marca problemas com a tentativa da segunda (marca BRA 31202).",
206,LEO,SD,F20,9-Mar-22,NA,21:18,10,118,-3.86931,-32.43597,NA,NA,BRA 27850,BRA 27993,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F20,
207,LEO,CD,F27,9-Mar-22,99,21:48,10,120,-3.86962,-32.43617,NA,NA,BRA 27830,BR 77078,NA,NA,NA,NA,SIM,#N99 09-Mar-2022 BRA 27830 BR 77078,I,9275,3/9/2022 23:45,5/3/2022 22:51,NA,NA,NA,NA,NA,2-May-22,3-May-22,SU,122,2,15,139,NAO,NA,54,87.77,F27 - repaited. Emergidos entre 20:30 e 21:30. 2 filhotes retidos.  ,
208,LEO,ML,F2,9-Mar-22,NA,21:50,11,165,-3.86945,-32.43513,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ML antes do primeiro riozinho. ,
209,LEO,ML,F2,9-Mar-22,NA,22:28,10,122,-3.86979,-32.43633,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ML após o primeiro riozinho.,
210,LEO,CD,F20,9-Mar-22,100,22:50,10,121,-3.86957,-32.43621,NA,NA,BRA 27850,BRA 27993,NA,NA,NA,NA,SIM,#N100 9-Mar-2022 BRA 27850 BRA 27993,I,143B,3/10/2022 00:16,,NA,NA,NA,NA,NA,2-May-22,2-May-22,SU,111,4,0,115,NAO,NA,54,96.52,F20 - pintura retocada. Nest inventoried on 2-May-2022- There was no string or logger found. ,
211,LEO,CD,F2,9-Mar-22,101,00:20,10,123,-3.86972,-32.43687,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NÃO,NA,I,21309342,3/10/2022 03:08,5/3/2022 00:50,NA,NA,NA,NA,NA,2-May-22,2-May-22,SU,120,5,5,130,SIM,96,54,92.31,F2 - pintura retocada. Hatchlings emerged between 21:30-22:30 on 02-May-2022,
212,LEO,CD,F19,10-Mar-22,102,21:00,10,124,-3.86965,-32.4366,NA,NA,BRA 27848,BRA 27853,NA,NA,NA,NA,NAO,NA,I,896721,3/10/2022 21:08,5/3/2022 03:11,NA,NA,NA,NA,NA,2-May-22,2-May-22,SU,86,4,34,124,SIM,32,53,69.35,F19 - repainted.,
213,LEO,CD,F34,10-Mar-22,103,22:50,11,167,-3.86946,-32.43557,BRA 31203,NA,BRA 31201,NA,NA,NA,106.6,99.2,SIM,#N103 10-Mar-2022 BRA 31201 BRA 31203,I,21309341,3/10/2022 23:48,5/4/2022 23:32,NA,NA,NA,NA,NA,4-May-22,4-May-22,SU,47,1,7,58,SIM,32,55,81.03,"F34 - Painted - Emerged at 20:40. 1 Hatchling stuck, 4 abnormal small and 1 really small egg. ",
214,LEO,CD,F25,11-Mar-22,104,20:55,11,168,-3.86995,-32.43774,NA,NA,BRA 27828 ,BRA 27829,NA,NA,NA,NA,NÃO,NA,I,C82D,3/11/2022 22:20,5/4/2022 02:30,NA,NA,NA,NA,NA,3-May-22,3-May-22,SU,105,0,5,110,SIM,32,53,95.45,F25 - repainted. Emergidos entre 21:20 e 22:20.,
215,LEO,CD,F13,11-Mar-22,105,23:05,10,126,-3.86955,-32.43634,NA,NA,BRA 27832,BRA 27841,NA,NA,NA,NA,NÃO,NA,I,COE6,3/12/2022 00:15,5/6/2022 22:24,NA,NA,NA,NA,NA,5-May-22,6-May-22,SU,116,3,3,122,NAO,NA,55,95.08,"F13 - repainted with tule nail polish. Wasn't on list of expected turtles due to a missed nest, deployed iButton. Estaca derrubada pela tartaruga F16 no dia 08-Apr-2022.",
216,LEO,ML,NA,11-Mar-22,NA,23:10,10,125,-3.8705,-32.43827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occurred between 22:10 and 23:10.,
217,LEO,ML,NA,11-Mar-22,NA,00:40,10,127,-3.86955,-32.43567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occurred between 00:00 and 00:40.,
218,LEO,SD,NA,11-Mar-22,NA,00:45,10,128,-3.86951,-32.43507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occurred between 00:10 and 00:45; dug chamber and hit rocks.,
219,LEO,ML,NA,11-Mar-22,NA,01:04,10,129,-3.87008,-32.43975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
220,LEO,ML,NA,11-Mar-22,NA,NA,10,134,-3.86952,-32.43499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,"ML no inicio da praia, avistada no monitoramento diurno. Ocorrência entre 4:00 e 7:30.",
221,LEO,CD,F11,12-Mar-22,106,23:50,10,130,-3.86985,-32.43713,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NÃO,NA,I,7BE4,3/13/2022 00:16,4/30/2022 22:06,NA,NA,NA,NA,NA,29-Apr-22,30-Apr-22,SU,94,0,2,96,NAO,NA,48,97.92,F11 - repainted. ,
222,LEO,CD,F12,12-Mar-22,107,01:30,10,131,-3.86945,-32.43567,NA,NA,BRA 27840,BR 67679,NA,NA,NA,NA,NÃO,NA,I,21309327,3/13/2022 02:25,5/11/2022 22:22,NA,NA,NA,NA,NA,NA,11-May-22,SU,1,0,108,109,NAO,NA,NA,0.92,"F12 - Repainted. Na abertura do ninho notamos 2 pedras, sendo uma bem grande e os ovos entre ambas. ",
223,LEO,SD,F22,12-Mar-22,NA,02:30,10,132,-3.8695,-32.43504,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD no início da praia, muitas rochas. ",
224,LEO,CD,F23,13-Mar-22,108,20:50,10,133,-3.86987,-32.43736,NA,NA,BRA 27857,BRA 06143,NA,NA,NA,NA,SIM,#N108 13-Mar-2022 BRA 27857 BRA 06143,I,7B66,3/13/2022 21:44,5/4/2022 02:45,NA,NA,NA,NA,NA,2-May-22,3-May-22,SU,96,1,1,98,NAO,NA,50,97.96,"F23 - Pintada. Moveu estaca N75 e N76. Estaca 108 derrubada dia 20-Apr-2022 pela F39, estaca recolocada no lugar. Nest hatched on 2-May. When Estefany went to check nest the morning after, there was a big Teju hole in the nest. ",
225,LEO,SD,F22,13-Mar-22,NA,01:00,11,169,-3.86957,-32.43546,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F22 - Inicio do praia, local com pedras. ",
226,LEO,SD,NA,13-Mar-22,NA,NA,11,170,-3.86948,-32.43523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 01:50 e 03:00.,
227,LEO,ML,F5,14-Mar-22,NA,20:35,11,171,-3.86948,-32.43587,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F5,
228,LEO,CD,F22,14-Mar-22,109,20:45,11,172,-3.86995,-32.43729,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NÃO,NA,I,21309303,3/14/2022 21:48,5/7/2022 03:25,NA,NA,NA,NA,NA,6-May-22,6-May-22,SU,76,13,3,92,NAO,NA,53,82.61,F22 - pintada.Large rock at entrance to chamber.,
229,LEO,CD,F21,14-Mar-22,112,01:15,11,173,-3.86975,-32.43707,NA,NA,BRA 27854,BRA 27856,NA,NA,NA,NA,NÃO,NA,I,F89C,3/15/2022 02:58,5/13/2022 16:27,NA,NA,1,NA,NA,NA,13-May-22,SU,96,1,4,102,NAO,NA,NA,94.12,"F21 - pintada. Temporariamente estaca Nº11. Estaca substiuida pela definitiva N 112 no dia 30-Mar. Perda da eclosão, possivelmente os filhotes emergiram fora do horário de monitoramento e os rastros foram apagados pela chuva.   ",
230,LEO,ML,F8,14-Mar-22,NA,01:15,10,135,-3.86993,-32.43695,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F8,
231,LEO,CD,F28,14-Mar-22,110,01:15,10,136,-3.86973,-32.43667,NA,NA,BRA 27860,BRA 27861,NA,NA,NA,NA,SIM,#N110 14-Mar-2022 BRA 27860 BRA 27861,I,F754,3/15/2022 01:48,5/9/2022 21:05,NA,NA,NA,NA,NA,8-May-22,9-May-22,SU,58,0,18,76,NAO,NA,55,76.32,F28 - pintada somente o número. 1 Hatchling stuck. ,
232,LEO,CD,F5,14-Mar-22,111,01:20,10,137,-3.86958,-32.43621,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NÃO,NA,I,IFF8,3/15/2022 02:12,5/9/2022 01:22,NA,NA,NA,NA,NA,8-May-22,8-May-22,SU,100,0,0,100,NAO,NA,55,100,F5 - pintada. Temporariamente estaca Nº 15. Estaca substituida pela definitiva N 111 dia 30-Mar.,
233,LEO,CD,F8,15-Mar-22,113,20:45,10,138,-3.86949,-32.43711,NA,NA,BRA 27836 ,BRA 27837,NA,NA,NA,NA,NÃO,NA,I,21309312,3/15/2022 21:28,5/7/2022 01:31,NA,NA,NA,NA,NA,6-May-22,6-May-22,SU,90,0,9,99,SIM,87,52,90.91,F8 - pintada. Marcada temporárimente com a estaca N 16. Estaca substituida pela estaca definitiva N 113 dia 30-Mar.,
234,LEO,CD,F30,15-Mar-22,114,02:10,10,223,-3.86997,-32.43746,NA,NA,BRA 27866,BRA 15232,NA,NA,NA,NA,SIM,#N114 15-Mar-2022 BRA 27866 BRA 15232,I,881575,3/16/2022 05:18,5/9/2022 21:50,NA,NA,NA,NA,NA,9-May-22,9-May-22,SU,123,4,8,135,SIM,96,55,91.11,F30 - repainted - Logger on top of nest. Coordenadas substituidas dia 5-May WP 174 (GPS 11) por WP 223 (GPS 10). Nest emerged between 21:10 and 22:40.,
235,LEO ,CD,F6,15-Mar-22,115,02:10,11,175,-3.86952,-32.43645,NA,NA,BR 98371,BR 98372,NA,NA,NA,NA,NÃO,NA,I,2933,3/16/2022 05:03,5/13/2022 02:56,NA,NA,NA,NA,NA,12-May-22,12-May-22,SU,111,0,9,120,NAO,NA,58,92.5,F6 - repainted. iButton in nest.,
236,LEO ,SD,NA,16-Mar-22,NA,NA,11,178,-3.86945,-32.43548,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Before 20:45. Início da praia, cama na vegetação. ",
237,LEO ,CD,F17,16-Mar-22,116,20:55,10,139,-3.86972,-32.4368,NA,NA,BRA 27844,BRA 27845,NA,NA,NA,NA,NÃO,NA,I,C74F,3/16/2022 21:11,5/10/2022 03:21,NA,NA,NA,NA,NA,9-May-22,9-May-22,SU,114,0,1,115,NAO,NA,54,99.13,F17 - not painted (due to rain). Short string on logger (did not have stake when logger was deployed. Tied on branch and switched. ,
238,LEO ,CD,F9,16-Mar-22,117,20:56,11,176,-3.86987,-32.43771,NA,NA,BRA 27834,BRA 27998,NA,NA,NA,NA,NÃO,NA,I,559A,3/16/2022 21:16,5/9/2022 00:52,NA,NA,NA,NA,NA,8-May-22,8-May-22,SU,92,3,4,99,SIM,32,53,92.93,F9 - repainted. Emergidos entre 21:00 e 22:10.,
239,LEO ,CD,F3,16-Mar-22,118,21:10,11,177,-3.87009,-32.43797,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,10-May-22,10-May-22,SU,96,2,6,104,NAO,NA,55,92.31,"F3 estava camuflando o ninho quando avistada, a desova foi encontrada e colocado uma ancora. Não foi colocado logger.    ",
240,LEO ,ML,F31,16-Mar-22,NA,22:50,10,140,-3.8701,-32.43906,NA,NA,BRA 27874,BRA 27875,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ML em frente a casinha.,
241,LEO ,ML,NA,17-Mar-22,NA,NA,10,142,-3.87034,-32.43792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:00.,
242,LEO ,CD,F32,17-Mar-22,119,21:00,11,179,-3.86951,-32.43648,NA,NA,BRA 27868,BRA 27867,NA,NA,104.3,97.6,SIM,#N119 17-Mar-2022 BRA 27868 BRA 27867,I,896711,3/17/2022 21:55,5/9/2022 05:36,NA,NA,NA,NA,NA,8-May-22,8-May-22,SU,75,3,11,89,SIM,32,52,84.27,"F32 - Pintada. Tartaruga finalizando a desova, foram retirados 30 ovos, colocado o tinytag, devolvido os ovos e fechado o ninho. Emergidos entre 2:40 e 3:40.",
243,LEO ,CD,F31,17-Mar-22,120,21:00,11,180 (I) e 181 (P),-3.86999,-32.43872,NA,NA,BRA 27875,BRA 27874,NA,NA,NA,NA,SIM,#N120 17-Mar-2022 BRA 27875 BRA 27874,P,578C,3/17/2022 22:48,5/13/2022 20:46,A,80,0,-3.87009,-32.438,13-May-22,13-May-22,SU,54,11,11,76,NAO,NA,57,71.05,F31 - repintada. Nódulo na parte inferior do escudo nucal (foto). ,
244,LEO,ML,NA,18-Mar-22,NA,NA,10,145,-3.8696,-32.4358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:35.,
245,LEO,SD,NA,18-Mar-22,NA,NA,10,143,-3.86944,-32.43539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:35.,
246,LEO,ML,NA,18-Mar-22,NA,NA,10,144,-3.86945,-32.43539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:35.,
247,LEO,CD,F10,18-Mar-22,122,20:40,10,146,-3.86952,-32.436,NA,NA,BRA 09990,BR 83264,NA,NA,NA,NA,NAO,NA,I,3A2A,3/18/2022 22:28,5/14/2022 01:24,NA,NA,NA,NA,NA,13-May-22,13-May-22,SU,117,1,5,123,NAO,NA,56,95.12,F10 - Pintada (somente numero).,
248,LEO,CD,F14,18-Mar-22,121,20:40,11,183,-3.87008,-32.43775,NA,NA,BR 38660,BR 38661,NA,NA,NA,NA,NAO,NA,I,21309308,3/18/2022 21:55,5/15/2022 03:13,NA,NA,NA,NA,NA,14-May-22,14-May-22,SU,81,2,40,123,SIM,80,57,65.85,"F14 - repainted. Shark bite on left front flipper, right front flipper, and left front carapace. Stake 13 used in place of 121, to be replaces. Emergidos entre 23:00 e 00:00.",
249,LEO,SD,F26,18-Mar-22,NA,22:30,11,184,-3.8699,-32.43735,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F26,
250,LEO,ML,F16,18-Mar-22,NA,23:08,11,185,-3.87028,-32.43918,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ML próximo a casinha. ,
251,LEO,ML,F16,18-Mar-22,NA,00:50,11,186,-3.87049,-32.43847,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ML na frente da casinha.,
252,LEO,CD,F16,18-Mar-22,123,02:45,11,187,-3.86942,-32.43571,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NÃO,NA,I,FCA6,3/19/2022 03:58,5/13/2022 16:59,NA,NA,NA,NA,NA,12-May-22,13-May-22,SU,103,0,1,104,NAO,NA,55,99.04,F16 - Repainted. Derrubou a estaca N47 e estaca verde Nº3. Removeu a estaca e o tinytag do N65. 2 ovos anômalos (um pequeno e outro muito pequeno).,
253,LEO,CD,F26,19-Mar-22,124,20:40,10,150,-3.86962,-32.43649,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,SIM,#N124 19-Mar-2022 BR 98373 BR 98374,I,896725,3/19/2022 21:55,5/15/2022 17:09,NA,NA,NA,NA,NA,14-May-22,15-May-22,SU,98,0,2,100,SIM,32,56,98,F26 - repainted. Emergidos entre 00:00 e 1:00.,
254,LEO,SD,NA,19-Mar-22,NA,NA,10,147,-3.86937,-32.43537,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:45. ,
255,LEO,ML,F2,19-Mar-22,NA,20:45,10,148,-3.86951,-32.43554,NA,NA,BR 99319,NA,BRA 27990,NA,NA,NA,NÃO,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F2. Checar se marca BR 99314 foi perdida.,
256,LEO,SD,NA,19-Mar-22,NA,NA,10,151,-3.86947,-32.43505,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 21:00 and 22:00. ,
257,LEO,CD,F33,19-Mar-22,125,02:35,11,188,-3.86958,-32.43645,NA,NA,BRA 27862,BRA 27863,NA,NA,NA,NA,SIM,#N125 19-Mar-2022 BRA 27862 BRA 27863,I,3D83,3/20/2022 03:08,5/16/2022 01:14,NA,NA,NA,NA,NA,14-May-22,15-May-22,SU,43,0,12,55,SIM,32,56,78.18,"F33 - painted. Very shallow nest. 1 filhote emergido dia 14-May, 41 filhotes emergidos dia 15-May e 1 filhote retido. Rocha muito grande sobre o ninho.",
258,LEO,CD,F19,20-Mar-22,127,20:40,11,189,-3.86967,-32.43703,NA,NA,BRA 27848,BRA 27853,NA,NA,NA,NA,NÃO,NA,I,ED5D,3/20/2022 21:06,5/15/2022 16:46,NA,NA,1,NA,NA,14-May-22,15-May-22,SU,83,3,43,130,NAO,NA,55,63.85,F19 - Repainted. 1 ovo furado identificado no momento da abertura. 2 filhotes retidos.  Ibutton na superfície do ninho. ,
259,LEO,CD,F2,20-Mar-22,128,20:50,11,191,-3.8695,-32.43647,NA,NA,BR 99314,BR 99319,BRA 27990,NA,NA,NA,NÃO,NA,I,895562,3/20/2022 22:36,5/15/2022 17:12,NA,NA,NA,NA,NA,14-May-22,15-May-22,SU,119,0,2,121,SIM,32,55,98.35,"F2 - Repainted. Arrived when F2 was covering up nest. Redug the nest, took out 27 eggs  and deployed tinytag. Emergidos entre 00:00 e 1:00. 2 filhotes retidos. 2 ovos anomalos pequenos (1 muito pequeno). ",
260,LEO,CD,F36,20-Mar-22,129,20:50,11,192,-3.86953,-32.43634,BRA 27871,BRA 27870,NA,NA,NA,NA,96,88,SIM,#N129 20-Mar-2022 BRA 27871 BRA 27870,I,NA,NA,NA,NA,NA,NA,NA,NA,17-May-22,18-May-22,SU,47,0,26,73,NAO,NA,58,64.38,Shark attack carapace. Turtle found entangied in vines. Estaca derrubada pela tartaruga F16 no dia 08-Apr-2022. -18-May-2022 nest was inventoried and found without logger or string. ,
261,LEO,CD,F20,20-Mar-22,126,20:55,11,190,-3.86988,-32.43741,NA,NA,BRA 27993,BRA 27850,NA,NA,NA,NA,NÃO,NA,I,B2BF,3/20/2022 21:34,5/14/2022 17:30,NA,NA,NA,NA,NA,13-May-22,14-May-22,SU,93,1,13,107,SIM,32,54,86.92,F20 - repainted. Photos tag: ok. Emergidos depois das 4:00. 2 ovos anomalos pequenos. ,
262,LEO,ML,F35,20-Mar-22,NA,21:45,11,193,-3.86951,-32.43502,BRA 27864,BRA 27865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shark attack marks on right front flipper. ML beginning of beach.,
263,LEO,CD,F25,21-Mar-22,130,20:20,10,152,-3.86949,-32.43625,NA,NA,BRA 27828 ,BRA 27829,NA,NA,NA,NA,NÃO,NA,I,1696,3/21/2022 20:32,5/16/2022 03:48,NA,NA,NA,NA,NA,14-May-22,15-May-22,SU,119,0,1,120,NAO,NA,54,99.17,"F25 - Pintada, foto ID ok. Marcado com  estaca 21 temporariamente, será substituida pela 130.",
264,LEO,CD,F27,21-Mar-22,131,20:20,10,153,-3.86973,-32.43673,BRA 27872,NA,BR 77078,BRA 27830,NA,NA,124.4,115.2,SIM,#N131 21-Mar-2022 BR 77078 BRA 27872,I,21309333,3/21/2022 20:25,5/16/2022 01:10,NA,NA,NA,NA,NA,15-May-22,15-May-22,SU,87,5,40,132,SIM,32,55,65.91,F27 - Repainted. New tag added to front right flipper. BR 77078 in rear right & BRA 27830 in rear left flipper. Significant damage to front left flipper. Possible tag scar on front right.,
265,LEO,SD,F12,22-Mar-22,NA,20:20,10,154,-3.8695,-32.43508,NA,NA,BRA 27840,BR 67679,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F12,
266,LEO,SD,F35,22-Mar-22,NA,20:36,10,155,-3.86942,-32.43535,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Voltou para o mar às 03:56.,
267,LEO,SD,F18,22-Mar-22,NA,20:36,10,156,-3.86941,-32.43538,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F18,
268,LEO,CD,F13,22-Mar-22,134,20:50,11,194,-3.86965,-32.4362,NA,NA,BRA 27832,BRA 27841,NA,NA,NA,NA,NÃO,NA,I,DBEO,3/22/2022 21:35,5/17/2022 00:40,NA,NA,NA,NA,NA,16-May-22,16-May-22,SU,118,4,4,126,NAO,NA,55,93.65,F13 - repainted.,
269,LEO,ML,NA,22-Mar-22,NA,21:00,11,195,-3.87005,-32.43984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
270,LEO,SD,F11,22-Mar-22,NA,23:30,11,198,-3.87005,-32.43832,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 chambres in river - bed with water.,
271,LEO,CD,F12,22-Mar-22,135,23:33,11,196,-3.86959,-32.43628,NA,NA,BRA 27840,BR 67679,NA,NA,NA,NA,NÃO,NA,I,F684,3/23/2022 00:38,5/17/2022 21:13,NA,NA,NA,NA,NA,17-May-22,17-May-22,SU,104,2,12,118,SIM,40,56,88.14,F12 - repainted. No photo taken of nest.,
272,LEO,SD,F18,22-Mar-22,NA,00:15,11,197,-3.86995,-32.43913,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F18,
273,LEO,ML,NA,23-Mar-22,NA,NA,11,199,-3.87003,-32.4368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:35.,
